director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Joshua Oppenheimer,248.0,96.0,50.0,Herman Koto,3.0,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing,23836,6,107.0,UK,4,3.0,8.2,20000,1000000.0,486919.0,1227316.0,4, 2013,Biography,Crime,Documentary,History,,,,,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alex Gibney,84.0,53.0,141.0,George W. Bush,141.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side,10564,313,40.0,USA,3,125.0,7.7,0,1000000.0,274661.0,304472.0,1, 2008,Crime,Documentary,War,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Rohit Jagessar,,120.0,0.0,Rufus Graham,12.0,Drama,Kumar Gaurav,Guiana 1838,56,15,2.0,USA,4,3.0,7.4,32,1000000.0,227241.0,227241.0,9, 2004,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Powell,31.0,91.0,9.0,Tom Hamann,53.0,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice,2482,86,16.0,New Zealand,1,24.0,7.6,0,1000000.0,288757.0,288757.0,11, 2014,Adventure,Biography,Documentary,Drama,,,,,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Johnny Remo,2.0,112.0,74.0,Randy Wayne,260000.0,Action|Drama,Matthew Ziff,Hardflip,606,263584,5.0,USA,2,984.0,5.6,706,1000000.0,96734.0,96734.0,6, 2012,Action,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vivek Agnihotri,4.0,160.0,5.0,Anil Kapoor,724.0,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets,1524,2024,30.0,India,0,668.0,4.8,31,1000000.0,49000.0,1549000.0,9, 2005,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ti West,238.0,95.0,243.0,Greta Gerwig,969.0,Horror,Lena Dunham,The House of the Devil,30160,3833,193.0,USA,3,962.0,6.4,0,1000000.0,101215.0,102812.0,10, 2009,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Tomnay,112.0,93.0,11.0,Clayne Crawford,443.0,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host,20176,1452,73.0,USA,3,298.0,6.8,0,1000000.0,48764.0,51587.0,7, 2011,Comedy,Crime,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
John Hamburg,33.0,88.0,29.0,Michael Lerner,499.0,Comedy|Crime,Harvey Fierstein,Safe Men,2735,1141,52.0,USA,3,230.0,6.1,157,1000000.0,21210.0,21210.0,8, 1998,Comedy,Crime,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Nickolas Perry,8.0,105.0,5.0,Patsy Kensit,590.0,Crime|Drama|Romance,Patrick Renna,Speedway Junky,1434,1042,43.0,USA,3,231.0,5.2,27,1000000.0,17127.0,17127.0,8, 2001,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Zukovic,95.0,98.0,8.0,Louis Mustillo,96.0,Comedy|Drama,Yul Vazquez,The Last Big Thing,334,196,17.0,USA,3,71.0,6.9,43,1000000.0,22434.0,22434.0,9, 1998,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Craig Mazin,29.0,82.0,82.0,James Gunn,2000.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials,1938,3905,54.0,USA,3,571.0,6.0,210,1000000.0,12996.0,12996.0,9, 2000,Action,Comedy,Fantasy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Becky Smith,3.0,89.0,32.0,Emily Baldoni,386.0,Comedy|Romance,Will Rothhaar,16 to Life,397,1647,6.0,USA,0,261.0,6.3,143,1000000.0,11574.0,11574.0,9, 2010,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eric Nicholas,71.0,78.0,0.0,Ana Claudia Talancón,262.0,Crime|Drama|Thriller,Jordana Spiro,Alone with Her,3228,509,31.0,USA,4,163.0,6.1,244,1000000.0,10787.0,844377.0,1, 2007,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Benjamin Dickinson,36.0,97.0,4.0,Alexia Rasmussen,446.0,Drama|Sci-Fi,Nora Zehetner,Creative Control,1048,928,7.0,USA,3,171.0,5.5,793,1000000.0,63014.0,63014.0,3, 2016,Drama,Sci-Fi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Hal Haberman,56.0,81.0,0.0,Paul Blackthorne,975.0,Comedy|Drama|Sci-Fi,Michael Rapaport,Special,4862,2694,37.0,USA,3,645.0,6.9,0,1000000.0,7202.0,26822.0,11, 2008,Comedy,Drama,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Darren Stein,8.0,90.0,18.0,Jamie Kennedy,491.0,Comedy|Drama,Frances Bay,Sparkler,377,2633,13.0,USA,3,490.0,5.6,17,1000000.0,5494.0,5494.0,3, 1999,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Brian Trenchard-Smith,8.0,88.0,53.0,Mariel Hemingway,563.0,Action|Drama,David Keith,In Her Line of Fire,783,1284,12.0,Germany,3,288.0,4.1,42,1000000.0,884.0,884.0,4, 2006,Action,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Whaley,9.0,96.0,436.0,Frank Whaley,474.0,Comedy|Drama,Lynn Cohen,The Jimmy Show,480,920,21.0,USA,3,436.0,5.4,47,1000000.0,703.0,703.0,12, 2002,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Amat Escalante,87.0,105.0,50.0,Andrea Vergara,327.0,Crime|Drama|Romance,Kenny Johnston,Heli,3499,351,15.0,Mexico,4,9.0,6.8,0,1000000.0,0.0,552614.0,11, 2013,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Wajahat Rauf,6.0,,3.0,Ayesha Omar,7.0,Comedy|Family,Rasheed Naz,Karachi se Lahore,876,19,15.0,Pakistan,0,5.0,7.0,259,1000000.0,0.0,17721.0,8, 2015,Comedy,Family,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Katherine Brooks,14.0,76.0,57.0,Kevin McCarthy,442.0,Drama|Romance,Ilene Graff,Loving Annabelle,9190,1635,75.0,USA,4,403.0,6.7,501,1000000.0,0.0,5382.0,0,,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
David Cross,20.0,96.0,0.0,Matt Walsh,782.0,Comedy|Drama,Jason Ritter,Hits,1359,2607,8.0,USA,0,490.0,5.8,903,1000000.0,15156.0,15156.0,2, 2015,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Randall Rubin,23.0,99.0,0.0,A.J. Buckley,363.0,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy,1420,997,26.0,USA,3,275.0,6.2,138,1000000.0,0.0,0.0,9, 2006,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Robert Bennett,6.0,90.0,15.0,Lauren C. Mayhew,984.0,Comedy,Randy Wayne,Frat Party,1612,1752,28.0,USA,3,157.0,2.8,297,1000000.0,0.0,0.0,12, 2009,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Guy Hamilton,12.0,94.0,82.0,Eddie Albert,694.0,Drama,Oliver Reed,The Party's Over,340,964,7.0,UK,0,196.0,7.3,32,1000000.0,0.0,0.0,10, 2003,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary Pat Kelly,2.0,87.0,3.0,Ossie Davis,767.0,Drama,Aidan Quinn,Proud,275,1593,22.0,USA,1,282.0,5.8,141,1000000.0,0.0,0.0,9, 2005,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lori Petty,12.0,93.0,923.0,Chloë Grace Moretz,34000.0,Drama,Jennifer Lawrence,The Poker House,3943,52113,24.0,USA,3,17000.0,6.5,599,1000000.0,0.0,0.0,7, 2009,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Levi,,90.0,0.0,Barbara Hershey,1000.0,Drama,Joe Mantegna,Childless,33,1996,,USA,3,618.0,6.1,3,1000000.0,1036.0,1036.0,5, 2015,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeCoteau,7.0,83.0,142.0,Shanley Caswell,458.0,Horror,Maureen McCormick,Snow White: A Deadly Summer,634,1549,14.0,USA,2,383.0,2.2,150,1000000.0,0.0,0.0,3, 2012,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikel Rueda,9.0,96.0,0.0,Germán Alcarazu,90.0,Drama|Romance,Álex Angulo,Hidden Away,955,90,7.0,Spain,4,0.0,7.2,68,1000000.0,0.0,0.0,1, 2014,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan C. Schaefer,21.0,90.0,0.0,Marlene Forte,898.0,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You,982,2116,12.0,USA,0,395.0,5.7,370,1000000.0,0.0,0.0,10, 2013,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Taliferro,,138.0,105.0,Sticky Fingaz,592.0,Comedy|Music,Wesley Jonathan,Steppin: The Movie,293,1350,1.0,USA,2,207.0,3.4,41,1000000.0,0.0,0.0,0,,Comedy,Music,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
David DeCoteau,1.0,84.0,142.0,Tom Berenger,10000.0,Western,William McNamara,Doc Holliday's Revenge,93,11466,6.0,USA,2,854.0,3.8,54,1000000.0,0.0,0.0,0,,Western,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katie Aselton,95.0,83.0,224.0,Anslem Richardson,224.0,Horror|Thriller,Katie Aselton,Black Rock,6531,344,47.0,USA,3,59.0,4.7,0,1000000.0,0.0,0.0,5, 2013,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robert Heath,40.0,96.0,0.0,Alexander Vlahos,335.0,Horror|Mystery,David Oakes,Truth or Die,6513,1226,41.0,UK,4,334.0,5.6,968,1000000.0,0.0,0.0,10, 2012,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Stevens,6.0,94.0,6.0,Pierre Dulat,92.0,Drama|Thriller,Magi Avila,The Pet,425,109,24.0,USA,0,17.0,3.9,91,1000000.0,0.0,0.0,3, 2015,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jeffrey St. Jules,16.0,90.0,0.0,Chloe Rose,57.0,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby,137,231,16.0,Canada,0,40.0,5.4,48,1000000.0,0.0,0.0,0,,Drama,Musical,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Robert Hall,39.0,95.0,53.0,Kevin Gage,677.0,Horror,Angelina Armani,Fear Clinic,6256,1825,19.0,USA,3,366.0,5.2,936,1000000.0,0.0,0.0,2, 2015,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K. King,150.0,93.0,3.0,Shona Kay,214.0,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter,2057,656,30.0,USA,4,211.0,3.5,0,1000000.0,0.0,0.0,10, 2013,Action,Comedy,Horror,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Meyers,1.0,111.0,0.0,Luke Perry,657.0,Drama,Justin Baldoni,A Fine Step,207,2677,1.0,USA,1,608.0,5.3,212,1000000.0,0.0,0.0,6, 2014,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralph Nelson,32.0,103.0,17.0,Dick Van Patten,754.0,Drama|Romance|Sci-Fi,Cliff Robertson,Charly,4998,1567,55.0,USA,1,605.0,7.1,785,950000.0,814666.0,814666.0,9, 2002,Drama,Romance,Sci-Fi,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Blair Erickson,78.0,87.0,0.0,Katia Winter,696.0,Horror|Thriller,Monique Candelaria,Banshee Chapter,6265,1618,56.0,Germany,3,371.0,5.5,2000,950000.0,0.0,78122.0,1, 2014,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,30.0,,David DeLuise,775.0,Comedy,Eric Lloyd,Jesse,954,1713,14.0,USA,0,275.0,5.9,57,950000.0,0.0,0.0,8, 2014,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Allison Burnett,8.0,100.0,12.0,Gia Mantegna,529.0,Drama,Kimberly Williams-Paisley,Ask Me Anything,7870,2468,64.0,USA,4,413.0,6.0,884,950000.0,0.0,0.0,3, 2015,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Schenkman,6.0,90.0,29.0,Mike Colter,1000.0,Comedy|Romance,Vanessa Williams,And Then Came Love,443,2504,4.0,USA,0,569.0,4.8,42,989000.0,8158.0,8158.0,6, 2007,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sanjay Rawal,9.0,83.0,0.0,Robert Kennedy Jr.,56.0,Documentary|News,Alma Martinez,Food Chains,265,104,3.0,USA,0,28.0,7.1,489,913000.0,0.0,176.0,11, 2014,Documentary,News,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Elia Kazan,134.0,108.0,603.0,Karl Malden,10000.0,Crime|Drama|Romance,Marlon Brando,On the Waterfront,100890,11094,281.0,USA,4,416.0,8.2,0,910000.0,9600000.0,9600000.0,7, 1954,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Kat Coiro,18.0,100.0,28.0,Geoff Stults,945.0,Comedy,Justin Kirk,L!fe Happens,6025,2924,15.0,USA,3,756.0,5.7,995,930000.0,30905.0,30905.0,4, 2012,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
David Slade,231.0,104.0,171.0,G.J. Echternkamp,109.0,Crime|Drama|Thriller,Odessa Rae,Hard Candy,131969,117,651.0,USA,3,8.0,7.1,12000,950000.0,1024640.0,8267066.0,4, 2006,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Jamie Babbit,65.0,91.0,91.0,David Gallagher,982.0,Drama|Thriller,Katy Mixon,The Quiet,13485,3299,90.0,USA,3,796.0,6.4,698,900000.0,381420.0,381420.0,8, 2006,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Maryam Keshavarz,76.0,107.0,32.0,Reza Sixo Safai,144.0,Drama,Sarah Kazemy,Circumstance,6277,509,43.0,France,3,127.0,5.9,0,900000.0,454121.0,958978.0,8, 2011,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Coogler,327.0,85.0,0.0,Melonie Diaz,282.0,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station,53919,687,168.0,USA,3,270.0,7.5,17000,900000.0,16098998.0,17549645.0,7, 2013,Biography,Drama,Romance,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramaa Mosley,62.0,101.0,6.0,Michael Angarano,975.0,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot,11965,4184,39.0,USA,3,947.0,6.4,0,900000.0,6997.0,413733.0,4, 2013,Comedy,Fantasy,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
James Algar,116.0,70.0,11.0,Donnie Dunagan,16.0,Animation|Drama|Family,Sam Edwards,Bambi,94225,63,136.0,USA,1,12.0,7.4,0,858000.0,102797000.0,268000000.0,8, 1942,Animation,Drama,Family,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Charles Herman-Wurmfeld,73.0,88.0,0.0,Rian Bishop,465.0,Comedy|Romance|Sport,John Enos III,The Hammer,5489,897,23.0,USA,3,140.0,7.3,337,850000.0,442638.0,442638.0,3, 2008,Comedy,Romance,Sport,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
C. Jay Cox,35.0,107.0,6.0,Rob McElhenney,23000.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days,14580,26017,252.0,USA,3,813.0,7.2,0,850000.0,833118.0,865708.0,1, 2004,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Oliver,6.0,90.0,66.0,Ruby Dee,904.0,Drama,Bokeem Woodbine,1982,122,5435,3.0,USA,3,782.0,7.1,181,1000000.0,0.0,0.0,3, 2016,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Christiano,16.0,95.0,14.0,D. David Morin,284.0,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer,1742,1185,158.0,USA,1,234.0,5.6,409,825000.0,1500711.0,1500711.0,10, 2002,Drama,Fantasy,Sci-Fi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Paul Andrew Williams,68.0,85.0,46.0,Johnny Harris,418.0,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton,7308,926,72.0,UK,3,146.0,7.0,933,825000.0,0.0,610776.0,8, 2009,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Nick Love,16.0,86.0,63.0,Christopher Berry,489.0,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero,2706,1278,23.0,USA,0,207.0,4.9,549,1000000.0,0.0,107590.0,12, 2015,Action,Comedy,Drama,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Natalie Bible',7.0,90.0,8.0,Samaire Armstrong,1000.0,Mystery|Thriller,Tommy O'Reilly,Windsor Drive,169,3336,6.0,USA,0,806.0,3.2,312,850000.0,3256.0,3256.0,8, 2015,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Todd Solondz,74.0,88.0,377.0,Ken Leung,529.0,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse,26513,1502,174.0,USA,3,502.0,7.5,0,800000.0,4198137.0,5034794.0,5, 1996,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Victor Nunez,11.0,114.0,9.0,Todd Field,159.0,Drama|Romance,Allison Dean,Ruby in Paradise,2039,423,28.0,USA,3,143.0,7.2,81,800000.0,1001437.0,1001437.0,0,,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Sollett,59.0,88.0,6.0,Melonie Diaz,302.0,Drama|Romance,Victor Rasuk,Raising Victor Vargas,4743,663,135.0,France,3,270.0,7.2,219,800000.0,2073984.0,2900578.0,3, 2003,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Georg Wilhelm Pabst,71.0,110.0,21.0,Francis Lederer,426.0,Crime|Drama|Romance,Louise Brooks,Pandora's Box,7431,455,84.0,Germany,4,20.0,8.0,926,800000.0,881950.0,881950.0,8, 2002,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Daniel Davila,5.0,95.0,0.0,Melora Walters,940.0,Drama,Martin Landau,Harrison Montgomery,59,1484,1.0,USA,0,188.0,7.4,18,850000.0,0.0,0.0,0,,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Lurie,29.0,104.0,37.0,Kathryn Morris,574.0,Drama|Thriller,Kevin Pollak,Deterrence,2256,1983,79.0,France,3,573.0,6.5,130,800000.0,144583.0,371647.0,3, 2000,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Michael Burke,17.0,94.0,3.0,Tom Guiry,262.0,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy,3480,991,30.0,USA,3,262.0,7.2,396,800000.0,62544.0,62544.0,5, 2004,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Catherine Jelski,13.0,87.0,0.0,Eion Bailey,1000.0,Drama,Leslie Bibb,The Young Unknowns,122,2359,3.0,USA,3,749.0,4.2,4,800000.0,58163.0,58163.0,4, 2003,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Dawson,6.0,93.0,247.0,Kurt Angle,247.0,Comedy,Shane Dawson,Not Cool,4167,954,72.0,USA,4,217.0,5.1,0,800000.0,35688.0,35688.0,9, 2014,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Little,33.0,90.0,38.0,Larry Bagby,214.0,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers,17725,587,157.0,USA,2,115.0,6.8,1000,780000.0,1310470.0,1310470.0,8, 2004,Action,Adventure,Drama,War,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Clark Baker,1.0,14.0,0.0,Alan Pietruszewski,134.0,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel,292,315,3.0,USA,0,93.0,6.2,14,800000.0,0.0,0.0,1, 2015,Horror,Sci-Fi,Short,Thriller,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
George Lucas,100.0,112.0,0.0,Ron Howard,11000.0,Comedy|Drama|Music,Harrison Ford,American Graffiti,63839,14954,238.0,USA,1,2000.0,7.5,0,777000.0,115000000.0,140000000.0,8, 1973,Comedy,Drama,Music,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Robert Greenwald,21.0,75.0,21.0,Katy Helvenston-Wettengal,25.0,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers,1477,25,24.0,USA,0,0.0,7.7,274,775000.0,0.0,0.0,9, 2006,Documentary,War,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matt Maiellaro,82.0,86.0,8.0,Fred Armisen,2000.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters,12160,3071,73.0,USA,3,424.0,6.9,307,750000.0,5520368.0,5520368.0,4, 2007,Action,Adventure,Animation,Comedy,Fantasy,Sci-Fi,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
Colin Trevorrow,271.0,86.0,365.0,Mark Duplass,934.0,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed,101287,2714,260.0,USA,3,830.0,7.0,31000,750000.0,4010957.0,4422318.0,6, 2012,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Leslie Small,5.0,89.0,15.0,Larry King,312.0,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain,3543,548,8.0,USA,3,135.0,7.5,614,750000.0,7706436.0,7712436.0,9, 2011,Comedy,Documentary,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ben Wheatley,255.0,95.0,214.0,Ben Crompton,513.0,Crime|Horror|Thriller,MyAnna Buring,Kill List,25750,1269,209.0,UK,4,257.0,6.3,0,800000.0,29063.0,462206.0,2, 2012,Crime,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
